created_at,apparentTemperature,humidity,precipType,wr
2018-03-08 06:38:51,-9.08,0.79,NoPrecip,14.0
2018-03-08 06:56:44,-9.08,0.79,NoPrecip,25.0
2018-03-08 07:33:42,-10.06,0.79,NoPrecip,63.0
2018-03-08 08:09:15,-8.66,0.76,NoPrecip,64.0
2018-03-08 08:31:09,-8.66,0.76,NoPrecip,69.0
2018-03-08 08:59:00,-8.66,0.76,NoPrecip,71.0
2018-03-08 09:26:32,-8.31,0.73,NoPrecip,68.0
2018-03-08 10:01:21,-7.61,0.74,NoPrecip,77.0
2018-03-08 10:30:21,-7.61,0.74,NoPrecip,81.0
2018-03-08 10:56:11,-7.61,0.74,NoPrecip,76.0
2018-03-08 11:30:37,-6.91,0.74,NoPrecip,99.0
2018-03-08 12:04:56,-5.35,0.78,NoPrecip,102.0
2018-03-08 12:34:55,-5.35,0.78,NoPrecip,107.0
2018-03-08 12:59:36,-5.35,0.78,NoPrecip,106.0
2018-03-08 13:26:25,-5.49,0.86,NoPrecip,99.0
2018-03-08 14:31:01,-4.3,0.72,snow,106.0
2018-03-08 14:59:42,-4.3,0.72,snow,119.0
2018-03-08 15:28:26,-4.94,0.74,NoPrecip,99.0
2018-03-08 16:31:15,-4.4,0.86,NoPrecip,107.0
2018-03-08 16:57:24,-4.4,0.86,NoPrecip,105.0
2018-03-08 19:57:40,-5.11,0.86,NoPrecip,97.0
2018-03-08 21:04:34,-4.82,0.8,NoPrecip,86.0
2018-03-08 21:32:14,-4.82,0.8,NoPrecip,81.0
2018-03-08 22:29:26,-4.31,0.74,NoPrecip,84.0
2018-03-09 06:30:24,-6.17,0.86,NoPrecip,23.0
2018-03-09 07:13:36,-8.66,0.89,NoPrecip,46.0
2018-03-09 07:30:02,-8.66,0.89,NoPrecip,53.0
2018-03-09 07:59:00,-8.66,0.89,NoPrecip,51.0
2018-03-09 09:06:05,-5.78,0.84,NoPrecip,60.0
2018-03-09 09:31:31,-5.78,0.84,NoPrecip,61.0
2018-03-09 10:03:10,-7.09,0.81,NoPrecip,61.0
2018-03-09 10:33:31,-7.09,0.81,NoPrecip,76.0
2018-03-09 11:04:37,-4.58,0.78,NoPrecip,81.0
2018-03-09 11:28:16,-4.58,0.78,NoPrecip,88.0
2018-03-09 11:50:16,-4.58,0.78,NoPrecip,121.0
2018-03-09 12:33:46,-4.48,0.78,NoPrecip,128.0
2018-03-09 13:00:27,-5.48,0.77,NoPrecip,102.0
2018-03-09 13:29:40,-5.48,0.77,NoPrecip,103.0
2018-03-09 14:04:16,-5.46,0.74,NoPrecip,113.0
2018-03-09 14:31:42,-5.46,0.74,NoPrecip,117.0
2018-03-09 14:59:19,-5.46,0.74,NoPrecip,131.0
2018-03-09 15:30:19,-5.21,0.74,NoPrecip,126.0
2018-03-09 15:59:41,-5.21,0.74,NoPrecip,119.0
2018-03-09 16:29:47,-6.2,0.81,NoPrecip,133.0
2018-03-09 17:00:00,-6.1,0.8,NoPrecip,156.0
2018-03-09 17:28:22,-6.1,0.8,NoPrecip,150.0
2018-03-09 17:58:38,-6.1,0.8,NoPrecip,147.0
2018-03-09 18:31:16,-5.71,0.71,NoPrecip,139.0
2018-03-09 19:02:08,-4.26,0.8,NoPrecip,136.0
2018-03-09 19:30:06,-4.26,0.8,NoPrecip,118.0
2018-03-10 09:35:49,-4.55,0.58,NoPrecip,49.0
2018-03-10 10:03:35,-5.36,0.66,NoPrecip,89.0
2018-03-10 10:36:56,-5.36,0.66,NoPrecip,91.0
2018-03-10 11:11:19,-3.75,0.56,NoPrecip,90.0
2018-03-10 11:35:50,-3.75,0.56,NoPrecip,92.0
2018-03-10 12:10:10,-4.81,0.59,NoPrecip,92.0
2018-03-10 12:35:33,-4.81,0.59,NoPrecip,82.0
2018-03-10 13:01:41,-4.56,0.55,NoPrecip,85.0
2018-03-10 13:32:09,-4.56,0.55,NoPrecip,81.0
2018-03-10 13:57:15,-4.56,0.55,NoPrecip,95.0
2018-03-10 14:27:38,-2.16,0.57,snow,81.0
2018-03-10 15:21:13,-4.52,0.64,NoPrecip,89.0
2018-03-10 16:00:38,-3.96,0.68,NoPrecip,92.0
2018-03-10 16:33:22,-3.96,0.68,NoPrecip,192.0
2018-03-10 17:03:01,-4.18,0.69,NoPrecip,115.0
2018-03-10 17:32:13,-4.18,0.69,NoPrecip,109.0
2018-03-10 18:28:39,-4.87,0.79,NoPrecip,109.0
2018-03-10 19:02:54,-5.18,0.76,NoPrecip,45.0
2018-03-11 09:40:42,-6.98,0.98,NoPrecip,35.0
2018-03-11 09:57:34,-6.98,0.98,NoPrecip,46.0
2018-03-11 10:31:38,-3.05,0.75,NoPrecip,44.0
2018-03-11 11:35:10,-3.86,0.68,NoPrecip,44.0
2018-03-11 12:10:43,-3.86,0.67,NoPrecip,51.0
2018-03-11 12:33:24,-3.86,0.67,NoPrecip,50.0
2018-03-11 12:52:41,-3.86,0.67,NoPrecip,52.0
2018-03-11 13:27:29,-2.26,0.53,NoPrecip,48.0
2018-03-11 13:56:57,-2.26,0.53,NoPrecip,50.0
2018-03-11 14:41:35,-3.07,0.59,NoPrecip,53.0
2018-03-11 14:59:19,-3.07,0.59,NoPrecip,49.0
2018-03-11 15:27:06,-1.97,0.6,NoPrecip,48.0
2018-03-11 15:59:00,-1.97,0.6,NoPrecip,61.0
2018-03-11 18:00:33,-2.93,0.58,NoPrecip,78.0
2018-03-11 20:31:11,-1.98,0.63,NoPrecip,83.0
2018-03-11 21:01:27,-2.97,0.74,NoPrecip,92.0
2018-03-11 21:30:30,-2.97,0.74,NoPrecip,81.0
2018-03-11 21:59:22,-2.97,0.74,NoPrecip,78.0
2018-03-12 06:30:38,-6.98,0.86,NoPrecip,21.0
2018-03-12 07:08:22,-5.98,0.86,NoPrecip,45.0
2018-03-12 08:03:46,-4.98,0.79,NoPrecip,60.0
2018-03-12 08:30:11,-4.98,0.79,NoPrecip,56.0
2018-03-12 08:59:04,-4.98,0.79,NoPrecip,77.0
2018-03-12 09:31:46,-3.97,0.74,NoPrecip,64.0
2018-03-12 10:06:17,-2.97,0.71,NoPrecip,104.0
2018-03-12 10:28:19,-2.97,0.71,NoPrecip,79.0
2018-03-12 10:56:59,-2.97,0.71,NoPrecip,111.0
2018-03-12 11:29:42,-1.98,0.63,NoPrecip,105.0
2018-03-12 11:59:23,-1.98,0.63,NoPrecip,110.0
2018-03-12 12:28:14,-0.81,0.58,NoPrecip,108.0
2018-03-12 12:59:04,-0.81,0.58,NoPrecip,116.0
2018-03-12 13:29:33,-0.14,0.62,NoPrecip,151.0
2018-03-12 13:53:17,-0.14,0.62,NoPrecip,138.0
2018-03-12 14:30:08,-1.0,0.59,NoPrecip,107.0
2018-03-12 14:56:17,-1.0,0.59,NoPrecip,125.0
2018-03-12 15:30:49,-1.11,0.57,NoPrecip,116.0
2018-03-12 15:57:27,-1.11,0.57,NoPrecip,122.0
2018-03-12 16:32:10,-3.05,0.66,NoPrecip,156.0
2018-03-12 16:57:05,-3.05,0.66,NoPrecip,135.0
2018-03-12 17:29:03,-2.7,0.67,NoPrecip,137.0
2018-03-12 18:02:10,-3.79,0.69,NoPrecip,148.0
2018-03-12 18:28:49,-3.79,0.69,NoPrecip,129.0
2018-03-12 19:02:39,-4.38,0.74,NoPrecip,124.0
2018-03-12 19:38:11,-4.38,0.74,NoPrecip,137.0
2018-03-12 20:00:35,-4.32,0.76,NoPrecip,136.0
2018-03-12 20:30:30,-4.32,0.76,NoPrecip,152.0
2018-03-12 20:59:12,-4.32,0.76,NoPrecip,125.0
2018-03-12 21:31:40,-6.66,0.86,NoPrecip,136.0
2018-03-12 21:52:48,-6.66,0.86,NoPrecip,121.0
2018-03-13 06:28:12,-3.97,0.93,NoPrecip,21.0
2018-03-13 07:11:37,-3.97,0.93,NoPrecip,41.0
2018-03-13 07:31:11,-3.97,0.93,NoPrecip,53.0
2018-03-13 08:02:59,-2.97,0.86,NoPrecip,70.0
2018-03-13 08:27:46,-2.97,0.86,NoPrecip,71.0
2018-03-13 09:01:55,-2.97,0.86,NoPrecip,58.0
2018-03-13 09:27:45,-2.97,0.86,NoPrecip,67.0
2018-03-13 09:58:56,-2.97,0.86,NoPrecip,96.0
2018-03-13 10:29:49,-3.98,0.86,NoPrecip,100.0
2018-03-13 11:07:15,-4.12,0.82,NoPrecip,94.0
2018-03-13 11:26:55,-4.12,0.82,NoPrecip,105.0
2018-03-13 12:31:23,-2.64,0.69,NoPrecip,110.0
2018-03-13 12:56:18,-2.64,0.69,NoPrecip,97.0
2018-03-13 13:30:48,-2.74,0.63,NoPrecip,90.0
2018-03-13 14:00:27,-4.86,0.69,NoPrecip,96.0
2018-03-13 14:29:11,-4.86,0.69,NoPrecip,87.0
2018-03-13 14:57:57,-4.86,0.69,NoPrecip,107.0
2018-03-13 15:27:25,-2.98,0.64,NoPrecip,98.0
2018-03-13 15:56:52,-2.98,0.64,NoPrecip,108.0
2018-03-13 16:34:06,-3.27,0.69,NoPrecip,109.0
2018-03-13 17:29:30,-3.13,0.68,NoPrecip,119.0
2018-03-13 17:58:37,-3.13,0.68,NoPrecip,106.0
2018-03-13 18:30:02,-5.19,0.69,NoPrecip,112.0
2018-03-13 19:05:28,-6.38,0.75,NoPrecip,114.0
2018-03-13 20:39:59,-6.77,0.8,NoPrecip,128.0
2018-03-13 20:59:09,-6.77,0.8,NoPrecip,131.0
2018-03-13 21:30:13,-7.4,0.82,NoPrecip,128.0
2018-03-13 22:01:17,-7.28,0.86,NoPrecip,121.0
2018-03-14 06:39:15,-8.11,0.86,NoPrecip,30.0
2018-03-14 07:12:56,-8.99,0.79,NoPrecip,49.0
2018-03-14 07:28:51,-8.99,0.79,NoPrecip,52.0
2018-03-14 08:01:27,-8.89,0.79,NoPrecip,57.0
2018-03-14 08:36:49,-8.89,0.79,NoPrecip,55.0
2018-03-14 09:00:51,-8.8,0.79,NoPrecip,60.0
2018-03-14 09:28:28,-8.8,0.79,NoPrecip,66.0
2018-03-14 09:59:45,-8.8,0.79,NoPrecip,66.0
2018-03-14 10:29:00,-9.38,0.86,NoPrecip,100.0
2018-03-14 10:59:20,-9.38,0.86,NoPrecip,96.0
2018-03-14 11:29:41,-9.46,0.86,NoPrecip,108.0
2018-03-14 11:59:26,-9.46,0.86,NoPrecip,111.0
2018-03-14 12:27:28,-9.33,0.79,NoPrecip,106.0
2018-03-14 13:01:10,-8.83,0.76,NoPrecip,141.0
2018-03-14 13:32:20,-8.83,0.76,NoPrecip,127.0
2018-03-14 14:01:51,-8.66,0.68,NoPrecip,97.0
2018-03-14 14:31:31,-8.66,0.68,NoPrecip,70.0
2018-03-14 14:58:29,-8.66,0.68,NoPrecip,91.0
2018-03-14 15:28:50,-7.93,0.67,NoPrecip,102.0
2018-03-14 16:02:07,-9.83,0.68,NoPrecip,103.0
2018-03-14 16:41:08,-9.83,0.68,NoPrecip,108.0
2018-03-14 17:05:04,-9.34,0.68,NoPrecip,111.0
2018-03-14 18:01:41,-7.09,0.63,NoPrecip,110.0
2018-03-14 18:40:35,-7.09,0.63,NoPrecip,107.0
2018-03-14 19:00:13,-7.48,0.72,NoPrecip,103.0
2018-03-14 20:02:52,-3.97,0.73,NoPrecip,89.0
2018-03-14 21:09:28,-4.98,0.73,NoPrecip,89.0
2018-03-14 21:27:21,-4.98,0.73,NoPrecip,101.0
2018-03-15 06:30:27,-3.33,0.76,NoPrecip,13.0
2018-03-15 07:00:49,-3.97,0.86,NoPrecip,35.0
2018-03-15 07:31:26,-3.97,0.86,NoPrecip,50.0
2018-03-15 08:02:55,-3.66,0.78,NoPrecip,52.0
2018-03-15 08:35:41,-3.66,0.78,NoPrecip,54.0
2018-03-15 09:01:18,-1.98,0.69,NoPrecip,63.0
2018-03-15 09:32:21,-1.98,0.69,NoPrecip,42.0
2018-03-15 09:59:35,-1.98,0.69,NoPrecip,70.0
2018-03-15 10:32:28,-4.17,0.76,NoPrecip,69.0
2018-03-15 10:58:50,-4.17,0.76,NoPrecip,100.0
2018-03-15 11:29:40,-2.63,0.69,NoPrecip,102.0
2018-03-15 11:57:28,-2.63,0.69,NoPrecip,99.0
2018-03-15 12:32:13,-2.76,0.74,NoPrecip,107.0
2018-03-15 13:02:21,-3.3,0.8,NoPrecip,99.0
2018-03-15 13:36:04,-3.3,0.8,NoPrecip,78.0
2018-03-15 14:02:52,-5.06,0.86,NoPrecip,72.0
2018-03-15 14:31:02,-5.06,0.86,NoPrecip,92.0
2018-03-15 14:57:15,-5.06,0.86,NoPrecip,99.0
2018-03-15 15:28:07,-6.82,0.8,NoPrecip,81.0
2018-03-15 15:58:47,-6.82,0.8,NoPrecip,84.0
2018-03-15 16:30:40,-4.0,0.73,NoPrecip,95.0
2018-03-15 17:27:44,-3.48,0.74,NoPrecip,105.0
2018-03-15 18:02:55,-4.82,0.8,NoPrecip,122.0
2018-03-15 18:34:50,-4.82,0.8,NoPrecip,114.0
2018-03-15 19:00:57,-5.58,0.78,NoPrecip,116.0
2018-03-15 19:28:09,-5.58,0.78,NoPrecip,98.0
2018-03-15 20:04:33,-6.87,0.8,NoPrecip,97.0
2018-03-16 06:30:24,-10.66,0.79,NoPrecip,25.0
2018-03-16 06:57:07,-10.66,0.79,NoPrecip,31.0
2018-03-16 07:31:45,-11.85,0.73,NoPrecip,44.0
2018-03-16 08:03:17,-10.91,0.73,NoPrecip,58.0
2018-03-16 08:31:38,-10.91,0.73,NoPrecip,43.0
2018-03-16 09:00:40,-10.72,0.73,NoPrecip,54.0
2018-03-16 09:32:17,-10.72,0.73,NoPrecip,67.0
2018-03-16 10:28:23,-12.86,0.73,NoPrecip,79.0
2018-03-16 11:00:46,-11.28,0.73,NoPrecip,93.0
2018-03-16 11:30:18,-11.28,0.73,NoPrecip,109.0
2018-03-16 12:03:04,-10.0,0.68,NoPrecip,91.0
2018-03-16 12:27:57,-10.0,0.68,NoPrecip,98.0
2018-03-16 13:02:16,-9.78,0.68,NoPrecip,105.0
2018-03-16 13:30:34,-9.78,0.68,NoPrecip,97.0
2018-03-16 13:58:18,-9.78,0.68,NoPrecip,107.0
2018-03-16 14:38:56,-8.66,0.67,NoPrecip,111.0
2018-03-16 15:00:49,-8.09,0.66,NoPrecip,118.0
2018-03-16 15:30:47,-8.09,0.66,NoPrecip,115.0
2018-03-16 16:00:59,-8.79,0.68,NoPrecip,136.0
2018-03-16 16:25:03,-8.79,0.68,NoPrecip,143.0
2018-03-16 16:58:42,-8.79,0.68,NoPrecip,129.0
2018-03-16 17:31:10,-9.61,0.68,NoPrecip,124.0
2018-03-16 18:31:00,-10.61,0.68,NoPrecip,127.0
2018-03-16 19:00:26,-9.45,0.6,NoPrecip,97.0
2018-03-17 10:06:45,-3.69,0.65,NoPrecip,49.0
2018-03-17 10:33:23,-3.69,0.65,NoPrecip,53.0
2018-03-17 11:01:36,-2.25,0.59,NoPrecip,62.0
2018-03-17 11:30:26,-2.25,0.59,NoPrecip,52.0
2018-03-17 11:56:59,-2.25,0.59,NoPrecip,78.0
2018-03-17 12:28:31,-2.13,0.6,NoPrecip,70.0
2018-03-17 14:01:16,-0.82,0.55,NoPrecip,76.0
2018-03-17 14:30:49,-0.82,0.55,NoPrecip,77.0
2018-03-17 17:37:40,0.62,0.51,NoPrecip,83.0
2018-03-18 09:33:54,-1.98,0.74,NoPrecip,33.0
2018-03-18 09:55:45,-1.98,0.74,NoPrecip,42.0
2018-03-18 10:30:48,-1.2,0.51,NoPrecip,47.0
2018-03-18 11:04:18,0.74,0.52,NoPrecip,49.0
2018-03-18 11:34:58,0.74,0.52,NoPrecip,46.0
2018-03-18 12:02:59,4.52,0.45,NoPrecip,53.0
2018-03-18 12:27:20,4.52,0.45,NoPrecip,64.0
2018-03-18 13:28:20,5.08,0.44,NoPrecip,71.0
2018-03-18 13:58:03,5.08,0.44,NoPrecip,57.0
2018-03-18 14:29:58,4.7,0.45,NoPrecip,63.0
2018-03-18 14:56:05,4.7,0.45,NoPrecip,69.0
2018-03-18 15:24:15,4.64,0.49,NoPrecip,76.0
2018-03-18 16:01:56,4.6,0.45,NoPrecip,66.0
2018-03-18 17:46:47,4.02,0.45,NoPrecip,47.0
2018-03-18 18:59:30,2.12,0.45,NoPrecip,74.0
2018-03-18 20:25:04,0.54,0.6,NoPrecip,69.0
2018-03-18 21:29:39,1.0,0.64,NoPrecip,67.0
2018-03-18 22:05:08,-2.03,0.62,NoPrecip,63.0
2018-03-18 22:32:24,-2.03,0.62,NoPrecip,43.0
2018-03-19 06:31:19,-4.71,0.54,NoPrecip,29.0
2018-03-19 07:01:38,-4.24,0.5,NoPrecip,47.0
2018-03-19 07:38:36,-4.24,0.5,NoPrecip,58.0
2018-03-19 08:03:35,-5.54,0.5,NoPrecip,46.0
2018-03-19 08:25:18,-5.54,0.5,NoPrecip,34.0
2018-03-19 08:54:50,-5.54,0.5,NoPrecip,53.0
2018-03-19 09:33:29,-6.41,0.46,NoPrecip,67.0
2018-03-19 09:55:41,-6.41,0.46,NoPrecip,79.0
2018-03-19 10:32:19,-5.15,0.43,NoPrecip,82.0
2018-03-19 11:05:12,-5.26,0.43,NoPrecip,92.0
2018-03-19 11:25:52,-5.26,0.43,NoPrecip,66.0
2018-03-19 11:58:49,-5.26,0.43,NoPrecip,76.0
2018-03-19 12:41:02,-4.39,0.43,NoPrecip,94.0
2018-03-19 12:56:12,-4.39,0.43,NoPrecip,93.0
2018-03-19 13:31:05,-3.21,0.43,NoPrecip,115.0
2018-03-19 14:12:26,-2.54,0.4,NoPrecip,121.0
2018-03-19 14:39:24,-2.54,0.4,NoPrecip,113.0
2018-03-19 15:06:32,-1.5,0.4,NoPrecip,121.0
2018-03-19 15:34:38,-1.5,0.4,NoPrecip,125.0
2018-03-19 20:30:12,-2.91,0.47,NoPrecip,108.0
2018-03-19 20:55:38,-2.91,0.47,NoPrecip,138.0
2018-03-19 21:25:54,-1.82,0.5,NoPrecip,165.0
2018-03-20 06:26:34,-10.64,0.68,NoPrecip,18.0
2018-03-20 07:01:44,-12.46,0.68,NoPrecip,43.0
2018-03-20 07:25:13,-12.46,0.68,NoPrecip,68.0
2018-03-20 07:59:09,-12.46,0.68,NoPrecip,72.0
2018-03-20 08:31:10,-9.43,0.68,NoPrecip,44.0
2018-03-20 08:57:30,-9.43,0.68,NoPrecip,60.0
2018-03-20 09:29:44,-8.57,0.68,NoPrecip,66.0
2018-03-20 09:59:38,-8.57,0.68,NoPrecip,78.0
2018-03-20 10:26:03,-6.8,0.63,NoPrecip,80.0
2018-03-20 10:59:56,-6.8,0.63,NoPrecip,78.0
2018-03-20 11:32:27,-6.06,0.59,NoPrecip,95.0
2018-03-20 12:00:04,-4.49,0.59,NoPrecip,98.0
2018-03-20 12:30:45,-4.49,0.59,NoPrecip,113.0
2018-03-20 13:36:01,-3.14,0.51,NoPrecip,140.0
2018-03-20 14:04:51,-1.76,0.48,NoPrecip,106.0
2018-03-20 14:30:09,-1.76,0.48,NoPrecip,132.0
2018-03-20 15:03:11,-1.93,0.48,NoPrecip,107.0
2018-03-20 15:28:48,-1.93,0.48,NoPrecip,91.0
2018-03-20 18:25:11,-3.24,0.4,NoPrecip,100.0
2018-03-20 21:28:23,-5.24,0.44,NoPrecip,122.0
2018-03-21 06:32:16,-6.97,0.54,NoPrecip,35.0
2018-03-21 07:03:37,-7.86,0.54,NoPrecip,49.0
2018-03-21 08:03:47,-7.82,0.54,NoPrecip,67.0
2018-03-21 08:30:09,-7.82,0.54,NoPrecip,71.0
2018-03-21 09:03:11,-7.48,0.5,NoPrecip,81.0
2018-03-21 09:31:57,-7.48,0.5,NoPrecip,78.0
2018-03-21 09:56:16,-7.48,0.5,NoPrecip,87.0
2018-03-21 10:58:59,-7.25,0.54,NoPrecip,91.0
2018-03-21 11:28:22,-4.83,0.52,NoPrecip,83.0
2018-03-21 11:58:24,-4.83,0.52,NoPrecip,92.0
2018-03-21 12:34:32,-3.61,0.49,NoPrecip,106.0
2018-03-21 13:09:11,-4.03,0.47,NoPrecip,114.0
2018-03-21 13:56:42,-4.03,0.47,NoPrecip,109.0
2018-03-21 14:30:52,-0.35,0.44,NoPrecip,119.0
2018-03-21 15:30:08,0.45,0.42,NoPrecip,125.0
2018-03-21 16:02:15,1.72,0.39,NoPrecip,139.0
2018-03-21 16:31:20,1.72,0.39,NoPrecip,126.0
2018-03-21 16:59:25,1.72,0.39,NoPrecip,153.0
2018-03-21 17:28:56,2.11,0.44,NoPrecip,129.0
2018-03-21 18:28:48,0.35,0.47,NoPrecip,109.0
2018-03-21 18:59:34,0.35,0.47,NoPrecip,125.0
2018-03-21 19:27:37,0.61,0.5,NoPrecip,114.0
2018-03-21 20:04:56,-2.66,0.59,NoPrecip,111.0
2018-03-21 20:31:21,-2.66,0.59,NoPrecip,121.0
2018-03-21 20:52:39,-2.66,0.59,NoPrecip,119.0
2018-03-21 21:29:01,-3.37,0.59,NoPrecip,101.0
2018-03-21 21:58:34,-3.37,0.59,NoPrecip,124.0
2018-03-22 07:04:28,-7.17,0.71,NoPrecip,36.0
2018-03-22 07:29:55,-7.17,0.71,NoPrecip,49.0
2018-03-22 08:27:11,-6.95,0.71,NoPrecip,68.0
2018-03-22 09:03:37,-5.91,0.68,NoPrecip,77.0
2018-03-22 09:34:13,-5.91,0.68,NoPrecip,70.0
2018-03-22 09:59:57,-5.91,0.68,NoPrecip,77.0
2018-03-22 10:30:32,-4.68,0.61,NoPrecip,75.0
2018-03-22 10:59:29,-4.68,0.61,NoPrecip,93.0
2018-03-22 11:29:36,-3.35,0.58,NoPrecip,110.0
2018-03-22 11:57:33,-3.35,0.58,NoPrecip,124.0
2018-03-22 12:34:29,-2.75,0.52,NoPrecip,100.0
2018-03-22 12:54:05,-2.75,0.52,NoPrecip,109.0
2018-03-22 13:29:20,-0.98,0.51,NoPrecip,100.0
2018-03-22 13:58:13,-0.98,0.51,NoPrecip,127.0
2018-03-22 14:32:16,-1.75,0.51,NoPrecip,108.0
2018-03-22 14:57:24,-1.75,0.51,NoPrecip,105.0
2018-03-22 15:28:55,-1.66,0.55,NoPrecip,103.0
2018-03-22 16:04:56,-0.62,0.55,NoPrecip,118.0
2018-03-22 16:55:56,-0.62,0.55,NoPrecip,121.0
2018-03-22 17:26:14,-1.14,0.61,NoPrecip,97.0
2018-03-22 17:58:04,-1.14,0.61,NoPrecip,102.0
2018-03-22 18:32:19,-3.71,0.6,NoPrecip,103.0
2018-03-22 18:58:51,-3.71,0.6,NoPrecip,79.0
2018-03-22 19:26:40,-3.41,0.6,NoPrecip,86.0
2018-03-23 06:25:58,-4.98,0.86,NoPrecip,18.0
2018-03-23 07:02:13,-4.98,0.86,NoPrecip,33.0
2018-03-23 07:27:17,-4.98,0.86,NoPrecip,57.0
2018-03-23 08:00:46,-3.61,0.9,NoPrecip,58.0
2018-03-23 08:35:48,-3.61,0.9,NoPrecip,58.0
2018-03-23 09:00:53,-1.98,0.86,NoPrecip,76.0
2018-03-23 09:27:31,-1.98,0.86,NoPrecip,78.0
2018-03-23 10:03:15,-3.8,0.8,NoPrecip,86.0
2018-03-23 10:40:43,-3.8,0.8,NoPrecip,89.0
2018-03-23 11:27:15,-2.12,0.64,NoPrecip,104.0
2018-03-23 12:09:36,-1.86,0.55,NoPrecip,100.0
2018-03-23 12:26:03,-1.86,0.55,NoPrecip,98.0
2018-03-23 13:00:58,-1.43,0.53,NoPrecip,99.0
2018-03-23 13:27:51,-1.43,0.53,NoPrecip,101.0
2018-03-23 14:02:02,-2.72,0.51,NoPrecip,118.0
2018-03-23 14:30:04,-2.72,0.51,NoPrecip,113.0
2018-03-23 14:58:46,-2.72,0.51,NoPrecip,118.0
2018-03-23 15:27:45,-1.36,0.56,NoPrecip,114.0
2018-03-23 16:00:59,-1.17,0.51,NoPrecip,117.0
2018-03-23 16:32:16,-1.17,0.51,NoPrecip,133.0
2018-03-23 17:04:51,-1.79,0.57,NoPrecip,106.0
2018-03-23 17:33:57,-1.79,0.57,NoPrecip,146.0
2018-03-23 17:57:55,-1.79,0.57,NoPrecip,118.0
2018-03-23 18:25:17,-1.99,0.55,NoPrecip,114.0
2018-03-24 09:26:06,-7.03,0.63,NoPrecip,40.0
2018-03-24 09:58:03,-7.03,0.63,NoPrecip,50.0
2018-03-24 10:36:03,-6.24,0.66,NoPrecip,73.0
2018-03-24 10:58:36,-6.24,0.66,NoPrecip,79.0
2018-03-24 11:31:21,-3.12,0.57,NoPrecip,92.0
2018-03-24 12:01:33,-1.04,0.5,NoPrecip,89.0
2018-03-24 13:01:15,-1.09,0.44,NoPrecip,82.0
2018-03-24 13:25:47,-1.09,0.44,NoPrecip,99.0
2018-03-24 14:02:39,0.6,0.42,NoPrecip,92.0
2018-03-24 14:33:07,0.6,0.42,NoPrecip,96.0
2018-03-24 14:58:08,0.6,0.42,NoPrecip,108.0
2018-03-24 15:32:03,0.66,0.35,NoPrecip,118.0
2018-03-24 16:00:47,1.53,0.34,NoPrecip,99.0
2018-03-24 16:31:05,1.53,0.34,NoPrecip,97.0
2018-03-24 16:59:30,1.53,0.34,NoPrecip,102.0
2018-03-24 17:31:22,1.43,0.3,NoPrecip,109.0
2018-03-24 18:04:39,0.16,0.29,NoPrecip,114.0
2018-03-24 18:58:49,0.16,0.29,NoPrecip,108.0
2018-03-24 19:29:48,-2.35,0.3,NoPrecip,76.0
2018-03-25 10:03:06,-7.68,0.52,NoPrecip,48.0
2018-03-25 10:29:13,-7.68,0.52,NoPrecip,68.0
2018-03-25 11:00:53,-5.65,0.45,NoPrecip,66.0
2018-03-25 11:30:25,-5.65,0.45,NoPrecip,78.0
2018-03-25 12:35:04,-4.43,0.46,NoPrecip,92.0
2018-03-25 13:07:11,-1.96,0.44,NoPrecip,84.0
2018-03-25 13:39:16,-1.96,0.44,NoPrecip,52.0
2018-03-25 14:03:15,-1.32,0.44,NoPrecip,58.0
2018-03-25 14:27:53,-1.32,0.44,NoPrecip,65.0
2018-03-25 15:00:14,-0.3,0.44,NoPrecip,83.0
2018-03-25 15:28:40,-0.3,0.44,NoPrecip,78.0
2018-03-25 15:56:38,-0.3,0.44,NoPrecip,83.0
2018-03-25 20:42:44,-1.26,0.61,NoPrecip,93.0
2018-03-25 21:08:49,-2.43,0.64,NoPrecip,85.0
2018-03-25 21:27:24,-2.43,0.64,NoPrecip,90.0
2018-03-25 22:05:00,-3.22,0.62,NoPrecip,68.0
2018-03-25 22:31:25,-3.22,0.62,NoPrecip,57.0
2018-03-26 06:38:22,-7.48,0.74,NoPrecip,26.0
2018-03-26 07:08:00,-8.37,0.8,NoPrecip,53.0
2018-03-26 07:34:06,-8.37,0.8,NoPrecip,83.0
2018-03-26 07:56:00,-8.37,0.8,NoPrecip,78.0
2018-03-26 09:33:16,-4.49,0.64,NoPrecip,86.0
2018-03-26 09:58:25,-4.49,0.64,NoPrecip,80.0
2018-03-26 10:33:52,-1.0,0.52,NoPrecip,88.0
2018-03-26 10:54:54,-1.0,0.52,NoPrecip,90.0
2018-03-26 11:27:54,-0.19,0.45,NoPrecip,93.0
2018-03-26 12:00:30,2.43,0.36,NoPrecip,80.0
2018-03-26 12:00:49,2.43,0.36,NoPrecip,88.0
2018-03-26 12:35:10,2.43,0.36,NoPrecip,93.0
2018-03-26 12:58:51,2.43,0.36,NoPrecip,88.0
2018-03-26 13:28:28,3.88,0.39,NoPrecip,131.0
2018-03-26 14:04:11,3.52,0.36,NoPrecip,144.0
2018-03-26 14:58:34,3.52,0.36,NoPrecip,135.0
2018-03-26 15:30:28,5.48,0.37,NoPrecip,139.0
2018-03-26 16:03:08,7.29,0.34,NoPrecip,144.0
2018-03-26 16:32:22,7.29,0.34,NoPrecip,149.0
2018-03-26 16:56:57,7.29,0.34,NoPrecip,166.0
